id_anime,id_user,start_at,end_at,rating
788,512,2018-12-26T18:04:11Z,2020-06-28T09:21:55Z,6
506,713,2018-07-24T10:08:41Z,2020-06-20T18:31:34Z,8
340,87,2018-10-21T20:18:52Z,2020-09-14T13:24:15Z,1
1058,556,2018-07-02T14:12:21Z,2020-12-12T21:16:30Z,2
943,629,2019-12-06T15:02:16Z,2021-01-11T02:28:50Z,8
449,268,2019-12-09T01:32:39Z,2021-01-12T04:08:21Z,0
1001,450,2019-03-01T06:36:26Z,2020-02-11T09:24:26Z,0
1019,556,2018-04-28T15:25:05Z,2021-04-17T14:43:30Z,6
647,687,2018-10-04T11:59:19Z,2020-08-10T03:30:48Z,9
874,794,2018-07-23T21:31:51Z,2020-02-24T04:44:55Z,9
979,603,2019-11-22T13:28:09Z,2021-12-28T22:57:33Z,9
339,392,2019-10-31T05:39:36Z,2020-09-03T00:07:31Z,8
430,856,2018-03-27T05:02:16Z,2021-03-22T16:07:00Z,9
1062,775,2019-12-01T22:40:15Z,2020-11-10T12:29:05Z,7
609,449,2018-01-21T21:58:53Z,2021-06-26T18:48:23Z,6
712,748,2019-05-19T05:56:50Z,2020-04-10T15:30:54Z,3
250,353,2018-01-20T13:08:46Z,2021-11-27T09:44:13Z,9
720,332,2018-08-27T16:28:45Z,2020-07-23T00:45:26Z,0
147,403,2019-05-08T16:58:27Z,2021-03-02T18:21:46Z,8
589,748,2018-08-08T06:26:39Z,2020-08-02T04:49:33Z,5
1042,534,2018-06-14T17:38:17Z,2020-01-30T03:00:18Z,7
472,472,2019-06-09T19:52:46Z,2021-11-23T09:24:53Z,1
519,888,2019-04-17T15:19:54Z,2020-08-12T09:25:17Z,6
610,21,2019-01-04T04:34:34Z,2021-12-30T19:50:16Z,7
499,786,2019-01-31T00:59:20Z,2020-08-20T08:16:35Z,4
481,82,2018-01-31T04:58:46Z,2020-03-25T10:08:50Z,5
686,29,2018-05-26T05:28:09Z,2020-08-30T18:31:18Z,3
878,171,2019-10-09T11:27:51Z,2020-06-23T15:01:47Z,0
1097,152,2019-08-11T21:27:36Z,2021-12-27T05:43:59Z,0
401,8,2019-04-08T20:55:02Z,2021-10-03T03:33:05Z,0
253,293,2019-03-08T12:28:14Z,2020-04-14T20:18:41Z,7
284,693,2018-12-09T11:39:50Z,2020-06-19T20:18:04Z,4
77,926,2019-02-18T18:37:49Z,2021-02-13T03:22:40Z,6
589,397,2019-08-27T21:30:24Z,2020-01-09T14:29:25Z,10
1008,479,2019-02-27T14:27:36Z,2021-12-05T18:22:16Z,8
984,966,2018-03-06T19:46:57Z,2021-02-14T09:53:40Z,8
821,870,2019-11-30T16:41:54Z,2021-04-17T03:27:38Z,9
522,399,2019-12-23T06:33:53Z,2021-10-08T15:11:44Z,1
1032,624,2019-10-24T10:19:05Z,2021-05-07T23:27:29Z,0
664,201,2019-12-21T08:42:56Z,2021-08-26T07:47:13Z,3
773,426,2019-11-06T08:22:42Z,2021-03-08T03:03:22Z,6
127,920,2018-03-01T14:47:20Z,2021-05-10T14:28:45Z,10
493,540,2018-09-09T06:29:26Z,2021-06-08T01:02:12Z,8
69,323,2019-02-05T23:56:32Z,2020-12-30T01:13:03Z,3
1018,318,2019-10-05T11:53:42Z,2020-04-02T01:11:24Z,4
624,219,2019-08-26T13:51:48Z,2020-12-04T04:24:11Z,1
131,700,2018-05-31T06:30:45Z,2020-05-14T00:12:49Z,6
318,953,2018-04-24T15:52:26Z,2020-06-29T23:43:52Z,2
16,293,2019-12-05T03:56:38Z,2021-03-19T08:46:59Z,4
1013,334,2018-08-04T23:58:04Z,2021-07-31T13:37:03Z,9
842,512,2018-03-10T09:48:24Z,2021-07-29T02:07:49Z,6
691,178,2019-04-04T20:22:24Z,2021-05-11T18:23:56Z,4
584,938,2019-10-30T16:25:46Z,2021-05-15T18:34:55Z,2
520,589,2019-03-06T04:49:25Z,2021-10-28T06:40:28Z,2
402,831,2018-05-24T04:11:12Z,2021-07-12T22:33:12Z,2
639,537,2018-01-25T22:21:29Z,2020-10-18T20:42:57Z,8
762,321,2019-04-04T20:52:02Z,2020-03-19T13:08:47Z,0
506,429,2018-02-05T23:22:27Z,2021-12-12T17:12:48Z,3
981,881,2018-07-13T04:00:34Z,2020-07-12T22:31:01Z,6
412,483,2018-03-10T13:17:47Z,2021-12-08T13:50:04Z,5
283,379,2019-10-04T18:06:39Z,2020-09-15T17:00:09Z,7
616,975,2019-08-29T23:52:07Z,2020-01-08T03:40:10Z,8
506,918,2018-05-31T07:27:05Z,2021-05-19T11:11:57Z,2
855,722,2019-06-15T19:21:31Z,2020-01-03T14:50:25Z,2
407,295,2019-09-18T09:59:06Z,2021-07-21T06:59:39Z,6
708,642,2019-07-29T03:46:52Z,2021-08-06T23:31:48Z,1
223,322,2018-07-20T05:39:00Z,2020-03-04T10:21:48Z,7
248,608,2019-05-30T14:24:28Z,2021-11-08T06:03:41Z,1
343,374,2018-03-12T08:59:12Z,2020-08-25T03:41:53Z,2
995,510,2018-07-08T21:18:49Z,2021-07-31T18:00:19Z,7
739,358,2018-03-06T19:13:25Z,2020-04-10T14:07:42Z,0
556,359,2019-09-30T04:50:28Z,2020-12-24T09:00:00Z,5
212,413,2019-05-14T05:03:43Z,2020-09-24T18:56:24Z,0
107,3,2019-05-06T09:50:17Z,2020-12-07T06:29:00Z,9
233,337,2019-08-10T16:51:14Z,2020-01-28T10:21:20Z,6
1071,864,2019-01-28T17:29:52Z,2021-04-05T12:56:37Z,3
540,878,2018-08-05T11:54:18Z,2021-10-11T10:07:27Z,6
794,37,2018-11-29T08:08:28Z,2021-08-29T03:49:44Z,8
850,738,2018-05-07T16:28:20Z,2020-12-27T03:50:57Z,7
359,973,2019-07-09T00:35:09Z,2021-12-09T10:26:43Z,2
694,613,2018-08-06T19:55:43Z,2021-06-01T21:43:42Z,1
854,102,2019-02-18T08:29:16Z,2021-04-13T08:08:35Z,6
700,844,2019-09-25T02:45:32Z,2021-04-01T00:16:45Z,1
460,460,2019-05-29T17:55:22Z,2021-03-23T13:15:34Z,4
1064,477,2019-11-25T18:51:28Z,2021-03-07T04:33:23Z,7
178,771,2018-08-15T11:27:02Z,2020-05-13T01:53:55Z,2
878,779,2018-11-15T01:13:48Z,2020-02-18T03:01:08Z,4
488,696,2019-06-29T02:06:56Z,2021-01-10T20:23:03Z,6
590,435,2019-05-25T13:33:35Z,2020-03-06T01:36:16Z,2
634,289,2018-04-11T05:27:04Z,2020-12-19T00:15:34Z,10
573,852,2019-03-12T18:15:55Z,2020-01-11T00:48:09Z,4
300,965,2019-05-18T17:54:58Z,2020-03-07T18:49:45Z,4
362,439,2019-05-21T08:54:38Z,2021-02-12T07:14:15Z,1
530,574,2018-09-19T17:00:01Z,2020-02-22T06:58:45Z,2
231,527,2019-07-30T19:39:33Z,2021-01-29T00:17:17Z,7
124,887,2018-10-06T22:44:07Z,2021-07-11T22:08:05Z,1
427,337,2019-07-01T14:37:41Z,2020-10-27T20:34:52Z,7
1085,93,2019-03-18T19:04:10Z,2021-08-16T12:03:25Z,9
528,493,2018-05-26T08:02:05Z,2021-10-23T04:32:54Z,9
140,126,2018-04-20T12:33:09Z,2021-03-17T01:16:25Z,6
1093,180,2019-01-16T19:33:01Z,2020-03-02T04:44:17Z,5
643,352,2019-07-05T09:29:41Z,2021-02-21T13:50:09Z,0
1080,115,2019-01-01T03:48:17Z,2020-06-14T05:22:45Z,9
327,674,2018-07-14T12:41:38Z,2020-10-17T13:53:18Z,4
764,632,2019-03-09T14:01:43Z,2020-08-26T04:22:20Z,1
860,848,2019-06-09T03:16:48Z,2020-12-30T15:07:03Z,1
744,200,2018-01-04T03:56:10Z,2021-01-14T03:56:01Z,8
108,754,2019-10-27T14:16:09Z,2021-06-13T17:01:56Z,0
41,712,2019-07-21T05:00:08Z,2021-03-25T03:07:33Z,10
601,335,2018-09-26T02:25:00Z,2020-11-30T16:58:21Z,6
504,205,2019-03-14T23:26:59Z,2021-11-30T03:35:08Z,7
310,34,2018-02-21T06:41:16Z,2020-05-04T19:48:49Z,5
91,172,2018-07-16T09:41:24Z,2020-11-13T02:26:01Z,9
1064,281,2018-03-22T20:09:08Z,2020-01-29T02:06:30Z,4
1097,695,2018-03-11T03:11:24Z,2020-09-25T16:13:03Z,6
495,329,2018-12-20T07:28:57Z,2021-05-20T21:55:55Z,5
1026,213,2019-08-09T08:28:09Z,2020-11-12T05:30:31Z,2
212,318,2019-12-07T11:18:10Z,2021-06-08T20:06:43Z,7
390,215,2019-09-19T22:16:31Z,2020-05-03T13:34:29Z,8
593,770,2019-09-14T11:34:44Z,2020-07-15T22:07:55Z,5
768,832,2019-11-14T21:23:11Z,2020-08-27T21:02:44Z,0
565,174,2019-03-07T06:06:05Z,2020-10-23T12:27:24Z,1
618,173,2019-12-31T09:08:54Z,2020-07-22T00:40:57Z,6
1090,537,2019-06-04T07:06:09Z,2021-03-18T03:13:43Z,8
611,559,2019-06-07T15:49:23Z,2020-03-23T05:51:19Z,8
813,676,2019-02-04T07:39:22Z,2020-06-23T10:38:34Z,6
388,653,2018-10-31T06:51:08Z,2021-02-20T15:56:49Z,8
185,819,2019-04-10T06:38:42Z,2020-05-14T10:38:55Z,6
244,176,2019-11-29T22:17:24Z,2021-03-02T21:38:23Z,0
744,656,2019-01-09T02:24:52Z,2020-08-24T14:52:39Z,4
593,966,2019-10-27T09:28:20Z,2020-04-27T23:43:58Z,2
189,792,2018-08-20T03:56:47Z,2021-01-31T00:25:05Z,6
158,944,2019-11-03T03:53:50Z,2021-05-23T04:56:33Z,1
106,836,2019-09-13T04:14:50Z,2021-02-16T00:11:14Z,3
319,572,2018-07-08T01:21:11Z,2020-06-02T20:57:58Z,8
188,798,2018-05-17T08:37:08Z,2020-09-29T15:51:23Z,8
365,573,2019-02-06T03:32:54Z,2020-10-16T07:50:38Z,9
450,474,2018-08-20T04:44:11Z,2021-05-27T02:50:13Z,8
468,572,2018-01-11T22:14:13Z,2021-07-23T15:15:22Z,10
724,702,2019-06-24T17:05:30Z,2020-04-20T10:53:01Z,4
657,67,2018-08-18T09:42:07Z,2020-03-06T19:15:43Z,10
954,840,2018-08-17T15:02:19Z,2021-12-14T06:30:30Z,8
964,447,2019-03-30T03:10:53Z,2021-10-06T05:58:50Z,6
658,129,2018-02-13T20:32:49Z,2021-08-15T20:28:29Z,0
229,755,2019-02-01T12:05:04Z,2021-08-30T16:48:12Z,1
290,612,2019-09-11T04:02:35Z,2021-05-17T08:01:53Z,5
335,593,2019-10-08T15:27:15Z,2020-10-12T14:48:50Z,6
548,624,2018-04-13T23:56:39Z,2020-12-20T23:45:00Z,2
1012,135,2018-02-11T14:57:58Z,2020-06-11T03:10:06Z,0
622,10,2019-07-22T11:21:49Z,2021-10-22T22:17:54Z,6
734,983,2019-08-04T23:25:27Z,2021-01-29T08:54:53Z,1
471,564,2018-03-16T03:43:34Z,2020-05-14T07:26:11Z,7
414,204,2018-04-01T00:14:21Z,2021-09-09T20:21:25Z,6
71,781,2018-02-03T20:10:58Z,2020-03-01T00:37:02Z,3
1001,693,2018-10-11T23:58:16Z,2021-12-20T02:04:53Z,5
674,41,2019-11-25T08:34:13Z,2020-09-06T01:02:14Z,8
408,76,2019-05-13T03:33:01Z,2020-03-12T06:03:52Z,6
803,444,2018-05-12T10:47:10Z,2021-11-26T09:20:07Z,3
787,523,2018-07-07T15:27:24Z,2021-07-02T12:10:00Z,2
94,11,2018-01-13T09:18:14Z,2021-02-04T13:03:58Z,2
850,771,2019-10-01T10:11:40Z,2020-04-15T17:30:10Z,10
737,324,2018-10-13T18:25:25Z,2020-04-15T18:46:18Z,8
91,464,2018-11-17T11:21:37Z,2020-10-09T06:51:54Z,7
221,736,2019-03-05T08:16:53Z,2021-09-30T16:23:47Z,4
370,215,2018-12-27T17:44:45Z,2020-03-10T07:48:55Z,10
280,712,2019-10-02T18:37:09Z,2021-07-09T13:50:23Z,3
298,900,2018-05-30T19:51:20Z,2020-05-28T18:34:07Z,7
945,860,2019-10-22T05:55:21Z,2021-03-06T14:49:43Z,7
1092,110,2019-12-21T21:17:24Z,2021-09-27T04:12:37Z,7
792,613,2018-01-02T16:07:51Z,2021-06-19T19:42:53Z,9
736,319,2018-12-26T12:30:01Z,2021-08-17T12:45:08Z,2
227,21,2019-04-06T21:20:00Z,2021-06-19T14:07:57Z,9
831,662,2018-05-26T09:50:38Z,2021-10-08T02:01:33Z,3
445,832,2018-09-15T22:04:19Z,2021-02-05T10:23:35Z,6
471,784,2018-02-28T23:55:03Z,2020-08-23T20:12:59Z,10
901,815,2019-04-26T23:47:47Z,2021-10-14T19:12:01Z,8
748,191,2019-06-09T21:20:43Z,2021-01-11T04:38:25Z,6
675,287,2018-06-13T08:46:26Z,2021-12-19T09:17:03Z,6
173,578,2019-01-30T09:24:53Z,2021-07-23T11:01:22Z,6
1099,346,2018-08-29T08:18:33Z,2020-06-27T20:11:51Z,9
876,722,2018-12-04T05:42:30Z,2020-07-25T07:37:49Z,2
552,950,2019-04-22T19:18:47Z,2021-02-18T11:02:40Z,5
110,659,2018-08-06T08:08:12Z,2021-12-10T18:15:45Z,10
620,418,2018-06-02T19:13:30Z,2020-06-28T14:44:46Z,4
898,895,2019-04-12T19:33:51Z,2020-04-12T20:57:49Z,7
1064,839,2018-10-08T04:45:05Z,2020-08-12T23:11:07Z,1
256,769,2018-10-31T09:07:14Z,2020-09-22T18:09:17Z,7
506,616,2019-10-31T04:40:32Z,2020-08-31T21:01:34Z,5
967,57,2018-08-19T02:20:04Z,2021-01-25T13:43:00Z,0
559,283,2019-02-02T06:32:16Z,2021-04-27T12:52:34Z,8
215,282,2019-03-28T16:39:21Z,2021-05-10T22:56:58Z,8
712,872,2018-02-14T06:41:51Z,2020-07-25T01:26:59Z,7
538,575,2018-06-19T22:19:56Z,2021-09-16T01:23:51Z,0
1010,379,2019-04-24T14:57:12Z,2021-02-13T22:15:48Z,3
1032,576,2018-06-12T17:22:05Z,2021-02-27T00:35:38Z,10
619,551,2018-05-19T05:39:17Z,2021-08-29T02:39:50Z,6
1040,180,2019-05-06T02:43:05Z,2020-11-22T03:47:17Z,2
234,129,2018-02-14T00:04:58Z,2020-11-12T13:47:23Z,9
719,472,2019-02-05T20:55:14Z,2020-04-24T09:01:44Z,0
434,774,2018-05-25T00:11:22Z,2020-11-26T09:56:19Z,8
805,394,2019-03-01T11:44:13Z,2020-01-06T20:41:03Z,5
151,153,2019-12-24T00:36:37Z,2020-08-31T00:05:17Z,10
240,289,2018-08-11T02:55:15Z,2020-07-30T03:28:46Z,6
658,488,2019-01-17T10:21:16Z,2021-08-03T08:52:37Z,9
581,518,2018-10-17T15:14:43Z,2021-10-18T04:54:28Z,5
227,304,2019-05-01T13:51:01Z,2021-01-13T06:40:09Z,0
984,649,2019-08-15T11:22:27Z,2020-09-10T21:00:24Z,1
154,936,2018-06-18T06:20:54Z,2020-09-02T05:24:57Z,3
780,294,2019-09-24T04:27:57Z,2021-12-14T22:40:12Z,2
924,766,2019-11-14T09:48:29Z,2020-11-09T01:14:53Z,1
141,824,2018-05-24T00:51:23Z,2020-12-20T05:56:59Z,8
93,106,2019-11-27T19:13:53Z,2021-06-23T10:37:46Z,7
507,350,2019-10-10T01:23:55Z,2020-08-05T06:13:21Z,5
757,743,2019-09-13T14:01:57Z,2020-06-15T06:04:22Z,9
1026,833,2018-02-04T23:35:11Z,2020-12-22T11:14:56Z,8
138,766,2018-04-07T21:16:38Z,2020-06-20T09:46:56Z,6
174,300,2018-06-20T11:15:54Z,2021-07-15T09:30:19Z,5
977,366,2018-08-07T12:58:50Z,2021-10-17T23:31:10Z,6
263,934,2018-08-22T21:01:01Z,2020-11-16T17:40:51Z,0
439,67,2018-06-08T19:56:29Z,2020-11-13T17:05:14Z,5
139,309,2019-06-26T06:35:01Z,2021-03-08T18:59:13Z,9
685,49,2019-11-26T09:40:52Z,2020-06-29T06:15:32Z,7
52,762,2018-02-04T13:54:55Z,2021-10-03T05:38:47Z,1
982,211,2019-11-15T12:52:13Z,2020-11-17T21:08:25Z,0
134,420,2018-03-20T06:46:20Z,2021-05-24T08:54:43Z,10
566,498,2018-06-23T23:11:45Z,2021-08-18T00:28:06Z,4
478,575,2019-11-20T04:33:26Z,2020-01-22T22:39:44Z,4
688,404,2019-11-24T20:25:14Z,2020-11-27T19:15:54Z,7
911,335,2018-02-04T09:23:35Z,2020-01-15T03:32:55Z,1
53,41,2018-08-09T02:55:15Z,2020-07-17T01:12:52Z,9
1067,809,2018-09-03T20:48:06Z,2021-02-25T12:00:29Z,0
796,703,2019-03-27T18:26:57Z,2021-02-10T18:11:32Z,5
549,865,2019-02-25T11:19:27Z,2021-08-16T03:11:39Z,9
806,269,2019-12-09T18:35:58Z,2021-02-07T01:19:50Z,9
1054,798,2018-01-14T20:22:44Z,2021-07-27T19:12:01Z,10
942,312,2018-04-16T12:03:58Z,2021-10-10T09:49:54Z,0
670,270,2019-09-30T02:55:25Z,2021-06-08T02:00:47Z,0
1051,317,2018-08-21T00:10:51Z,2020-07-21T03:56:35Z,5
845,156,2019-05-20T09:52:36Z,2021-01-13T12:39:37Z,0
1094,191,2019-09-21T13:36:55Z,2020-01-07T08:12:44Z,3
1046,380,2018-11-27T04:38:13Z,2020-08-05T18:00:39Z,10
144,484,2018-02-16T03:36:55Z,2020-02-14T09:26:05Z,4
1077,351,2018-05-31T11:51:32Z,2021-09-07T23:44:51Z,3
220,983,2018-01-31T01:21:41Z,2020-01-01T09:57:42Z,5
23,270,2019-11-23T23:21:55Z,2021-10-25T21:13:19Z,4
731,690,2019-03-06T15:32:49Z,2021-10-07T11:09:05Z,1
274,467,2019-06-21T15:39:24Z,2020-05-23T11:12:52Z,0
964,537,2019-06-16T11:53:01Z,2020-10-22T10:50:14Z,9
320,75,2018-06-03T17:08:08Z,2021-03-03T23:52:35Z,4
1017,646,2019-07-19T02:52:01Z,2020-11-04T22:55:58Z,0
525,397,2018-12-30T23:40:43Z,2021-07-25T10:56:45Z,9
1091,927,2019-09-28T10:52:34Z,2020-08-18T03:54:25Z,10
831,592,2019-11-08T13:01:40Z,2020-09-25T17:11:46Z,7
457,764,2018-01-27T00:45:45Z,2021-12-13T00:48:47Z,7
768,539,2018-02-01T04:21:41Z,2020-02-25T04:30:10Z,8
971,639,2019-11-18T16:49:15Z,2021-06-17T08:28:19Z,6
851,976,2019-04-04T15:03:21Z,2020-05-21T04:42:05Z,7
222,398,2019-04-18T08:24:04Z,2020-06-15T14:05:04Z,5
937,436,2019-12-30T01:11:45Z,2021-02-28T14:31:19Z,8
511,527,2018-01-26T11:57:18Z,2020-08-12T03:10:15Z,9
191,603,2019-10-13T04:47:08Z,2021-07-21T21:56:32Z,7
1074,737,2019-08-01T05:58:14Z,2020-07-30T19:29:39Z,4
656,935,2019-01-17T17:25:09Z,2020-08-22T00:04:18Z,0
106,674,2018-06-10T02:52:23Z,2021-05-04T01:33:04Z,1
773,273,2019-06-14T13:47:54Z,2021-09-08T17:29:48Z,5
595,945,2018-08-26T18:07:29Z,2021-09-19T06:18:46Z,4
965,823,2019-05-28T04:05:44Z,2021-09-14T23:42:41Z,0
247,299,2018-03-04T07:43:15Z,2020-12-29T02:21:58Z,6
1042,745,2018-01-27T22:25:34Z,2021-06-20T07:18:31Z,6
47,731,2018-01-18T05:13:49Z,2021-06-29T21:32:21Z,3
419,781,2019-09-19T02:35:25Z,2020-11-26T06:52:08Z,0
841,901,2019-11-01T14:30:49Z,2020-04-16T15:49:44Z,10
505,267,2018-10-16T05:17:21Z,2020-04-17T08:43:01Z,10
358,342,2018-03-04T15:06:28Z,2021-12-09T15:42:26Z,7
159,362,2019-06-13T16:40:49Z,2021-01-13T10:19:03Z,8
138,176,2019-02-16T13:17:46Z,2021-07-05T05:15:12Z,8
275,359,2019-05-13T22:08:23Z,2020-09-20T14:05:36Z,1
69,435,2019-12-05T21:37:45Z,2021-03-15T18:57:32Z,6
1081,974,2019-09-07T02:26:10Z,2020-02-10T02:50:09Z,0
